open_time,open,high,low,close,volume,close_time
1736738820000,687.43,687.76,687.39,687.65,174.376,1736738879999
1736738880000,687.65,687.65,687.5,687.64,15.524,1736738939999
1736738940000,687.64,687.9,687.63,687.74,18.446,1736738999999
1736739000000,687.73,688.2,687.73,688.01,114.341,1736739059999
1736739060000,688.0,688.32,687.9,688.2,46.488,1736739119999
1736739120000,688.21,688.21,687.79,687.81,126.73,1736739179999
1736739180000,687.81,687.85,687.5,687.85,46.967,1736739239999
1736739240000,687.84,688.45,687.84,688.41,54.666,1736739299999
1736739300000,688.41,688.62,688.4,688.62,79.891,1736739359999
1736739360000,688.62,688.7,688.1,688.24,70.099,1736739419999
1736739420000,688.24,688.5,688.12,688.12,49.906,1736739479999
1736739480000,688.13,688.13,687.84,687.87,112.293,1736739539999
1736739540000,687.87,687.9,687.6,687.71,22.849,1736739599999
1736739600000,687.71,687.75,687.5,687.52,26.937,1736739659999
1736739660000,687.53,687.53,687.1,687.21,88.693,1736739719999
1736739720000,687.22,687.29,687.0,687.0,60.93,1736739779999
1736739780000,687.01,687.5,687.01,687.5,32.626,1736739839999
1736739840000,687.5,687.59,687.4,687.4,28.226,1736739899999
1736739900000,687.41,687.41,685.6,685.7,1062.368,1736739959999
1736739960000,685.7,686.1,685.12,685.81,281.497,1736740019999
1736740020000,685.8,685.8,684.2,684.23,1016.889,1736740079999
1736740080000,684.22,685.09,684.08,684.91,167.208,1736740139999
1736740140000,684.91,685.74,684.91,685.19,113.985,1736740199999
1736740200000,685.2,685.3,685.0,685.05,105.582,1736740259999
1736740260000,685.06,685.5,684.8,685.41,92.888,1736740319999
1736740320000,685.41,685.92,685.2,685.8,87.601,1736740379999
1736740380000,685.81,686.24,685.81,686.24,353.582,1736740439999
1736740440000,686.24,686.28,686.1,686.27,48.245,1736740499999
1736740500000,686.28,686.29,685.81,686.29,86.636,1736740559999
1736740560000,686.3,686.3,685.81,686.19,90.225,1736740619999
1736740620000,686.2,686.2,685.8,685.94,28.331,1736740679999
1736740680000,685.94,686.22,685.9,686.1,55.252,1736740739999
1736740740000,686.1,686.28,685.9,685.91,177.804,1736740799999
1736740800000,685.91,685.91,685.2,685.2,84.82,1736740859999
1736740860000,685.21,685.47,684.81,684.82,181.37,1736740919999
1736740920000,684.82,685.76,684.82,685.76,132.93,1736740979999
1736740980000,685.75,686.5,685.75,686.5,119.313,1736741039999
1736741040000,686.5,686.6,686.1,686.29,156.561,1736741099999
1736741100000,686.3,686.9,686.3,686.9,102.416,1736741159999
1736741160000,686.9,686.9,686.53,686.81,126.654,1736741219999
1736741220000,686.82,686.99,686.64,686.99,140.842,1736741279999
1736741280000,687.0,687.29,686.99,687.2,51.782,1736741339999
1736741340000,687.2,687.59,687.12,687.53,407.466,1736741399999
1736741400000,687.53,687.6,686.94,687.44,97.564,1736741459999
1736741460000,687.43,688.0,687.43,688.0,63.96,1736741519999
1736741520000,688.0,688.19,687.66,687.67,50.834,1736741579999
1736741580000,687.66,688.0,687.64,688.0,40.955,1736741639999
1736741640000,687.99,687.99,687.57,687.9,82.149,1736741699999
1736741700000,687.9,688.33,687.85,688.08,205.388,1736741759999
1736741760000,688.09,688.45,688.09,688.36,34.327,1736741819999
1736741820000,688.36,688.7,688.35,688.41,46.544,1736741879999
1736741880000,688.41,688.46,688.3,688.41,39.583,1736741939999
1736741940000,688.42,688.42,688.17,688.28,135.44,1736741999999
1736742000000,688.28,688.28,687.9,688.03,55.645,1736742059999
1736742060000,688.03,688.3,687.88,688.07,48.998,1736742119999
1736742120000,688.08,688.3,687.93,687.93,27.897,1736742179999
1736742180000,687.94,688.5,687.94,688.5,25.682,1736742239999
1736742240000,688.5,688.95,688.49,688.95,58.41,1736742299999
1736742300000,688.96,689.47,688.96,689.46,325.347,1736742359999
1736742360000,689.47,689.63,689.2,689.6,120.486,1736742419999
1736742420000,689.6,689.6,689.45,689.5,38.997,1736742479999
1736742480000,689.51,689.63,689.41,689.62,36.945,1736742539999
1736742540000,689.62,689.62,689.27,689.28,41.751,1736742599999
1736742600000,689.28,689.49,689.25,689.38,64.329,1736742659999
1736742660000,689.38,689.7,689.38,689.7,29.974,1736742719999
1736742720000,689.7,689.95,689.52,689.81,515.647,1736742779999
1736742780000,689.8,689.8,689.3,689.31,57.267,1736742839999
1736742840000,689.31,689.31,689.01,689.01,17.784,1736742899999
1736742900000,689.02,689.02,688.3,688.5,202.185,1736742959999
1736742960000,688.5,688.9,688.5,688.66,52.975,1736743019999
1736743020000,688.67,688.67,688.0,688.01,173.775,1736743079999
1736743080000,688.01,688.01,687.86,687.89,13.04,1736743139999
1736743140000,687.9,688.1,687.8,688.09,28.761,1736743199999
1736743200000,688.09,688.36,688.0,688.36,25.495,1736743259999
1736743260000,688.35,688.36,687.9,687.91,21.047,1736743319999
1736743320000,687.93,688.3,687.93,688.14,23.373,1736743379999
1736743380000,688.14,688.18,687.91,687.91,75.319,1736743439999
1736743440000,687.91,687.91,687.51,687.64,92.938,1736743499999
1736743500000,687.64,687.64,687.24,687.35,366.111,1736743559999
1736743560000,687.36,687.8,687.35,687.65,56.96,1736743619999
1736743620000,687.65,687.65,686.63,686.79,84.856,1736743679999
1736743680000,686.8,686.89,686.4,686.6,447.999,1736743739999
1736743740000,686.6,686.74,686.51,686.59,28.113,1736743799999
1736743800000,686.6,686.74,686.6,686.6,48.966,1736743859999
1736743860000,686.6,687.1,686.6,687.1,151.137,1736743919999
1736743920000,687.09,687.15,686.91,686.91,108.026,1736743979999
1736743980000,686.91,686.91,686.53,686.57,44.559,1736744039999
1736744040000,686.57,686.78,686.54,686.54,11.814,1736744099999
1736744100000,686.53,686.54,686.35,686.5,20.541,1736744159999
1736744160000,686.49,686.6,686.33,686.6,13.895,1736744219999
1736744220000,686.6,686.8,686.45,686.46,25.095,1736744279999
1736744280000,686.46,686.59,686.38,686.59,23.958,1736744339999
1736744340000,686.6,686.8,686.5,686.51,28.73,1736744399999
1736744400000,686.5,686.55,686.3,686.55,32.807,1736744459999
1736744460000,686.55,686.55,685.73,686.0,350.208,1736744519999
1736744520000,685.99,686.09,685.76,685.81,69.442,1736744579999
1736744580000,685.81,685.81,685.56,685.7,73.09,1736744639999
1736744640000,685.7,685.7,685.1,685.1,87.147,1736744699999
1736744700000,685.1,685.2,684.78,684.93,146.912,1736744759999
1736744760000,684.93,684.93,684.5,684.5,173.853,1736744819999
1736744820000,684.5,684.88,684.37,684.83,874.449,1736744879999
1736744880000,684.84,684.84,684.5,684.78,58.989,1736744939999
1736744940000,684.79,684.89,684.47,684.53,56.546,1736744999999
1736745000000,684.52,684.6,684.4,684.41,37.836,1736745059999
1736745060000,684.41,684.67,684.2,684.2,82.738,1736745119999
1736745120000,684.2,684.41,684.2,684.41,74.678,1736745179999
1736745180000,684.43,684.69,684.43,684.47,56.304,1736745239999
1736745240000,684.48,684.62,684.47,684.51,41.292,1736745299999
1736745300000,684.51,685.3,684.5,685.19,241.14,1736745359999
1736745360000,685.2,685.64,685.2,685.44,466.932,1736745419999
1736745420000,685.45,685.51,685.45,685.5,30.945,1736745479999
1736745480000,685.49,685.5,685.12,685.37,269.077,1736745539999
1736745540000,685.37,685.8,685.36,685.52,78.193,1736745599999
1736745600000,685.52,685.75,685.08,685.69,53.639,1736745659999
1736745660000,685.7,686.3,685.68,686.27,345.604,1736745719999
1736745720000,686.27,686.27,686.01,686.06,50.951,1736745779999
1736745780000,686.06,686.09,685.6,685.61,49.439,1736745839999
1736745840000,685.61,685.61,683.0,683.2,1524.056,1736745899999
1736745900000,683.2,683.2,681.04,681.76,1884.608,1736745959999
1736745960000,681.76,682.15,681.48,681.51,221.512,1736746019999
1736746020000,681.51,682.31,681.5,682.31,302.768,1736746079999
1736746080000,682.3,682.41,682.3,682.38,59.85,1736746139999
1736746140000,682.39,682.74,682.38,682.73,78.009,1736746199999
1736746200000,682.73,682.89,682.3,682.88,73.924,1736746259999
1736746260000,682.89,682.95,682.7,682.74,70.892,1736746319999
1736746320000,682.74,682.74,682.31,682.31,122.824,1736746379999
1736746380000,682.32,682.32,682.11,682.25,79.014,1736746439999
1736746440000,682.26,682.61,682.2,682.54,93.213,1736746499999
1736746500000,682.54,682.7,682.29,682.59,93.935,1736746559999
1736746560000,682.59,682.8,682.58,682.7,119.908,1736746619999
1736746620000,682.71,682.74,682.49,682.55,98.321,1736746679999
1736746680000,682.55,682.55,682.01,682.3,124.296,1736746739999
1736746740000,682.3,682.3,682.0,682.0,79.932,1736746799999
1736746800000,682.01,682.27,681.8,681.8,119.605,1736746859999
1736746860000,681.81,682.84,681.81,682.84,120.674,1736746919999
1736746920000,682.85,683.3,682.85,683.03,459.097,1736746979999
1736746980000,683.03,683.03,682.62,682.63,39.942,1736747039999
1736747040000,682.63,682.63,682.59,682.59,27.384,1736747099999
1736747100000,682.59,682.6,681.9,682.0,196.377,1736747159999
1736747160000,682.01,682.36,682.01,682.36,56.733,1736747219999
1736747220000,682.36,682.5,681.51,681.51,182.028,1736747279999
1736747280000,681.52,681.78,681.51,681.59,117.888,1736747339999
1736747340000,681.6,681.67,681.28,681.67,257.79,1736747399999
1736747400000,681.68,682.17,681.68,681.83,96.746,1736747459999
1736747460000,681.83,682.77,681.76,682.76,347.454,1736747519999
1736747520000,682.76,683.0,682.72,682.99,106.357,1736747579999
1736747580000,683.0,683.6,683.0,683.55,400.127,1736747639999
1736747640000,683.55,683.55,683.2,683.21,57.417,1736747699999
1736747700000,683.2,683.4,683.18,683.23,69.373,1736747759999
1736747760000,683.23,683.36,683.06,683.06,43.673,1736747819999
1736747820000,683.07,683.08,682.8,682.81,71.75,1736747879999
1736747880000,682.81,682.89,682.8,682.81,42.504,1736747939999
1736747940000,682.81,682.81,682.6,682.65,85.299,1736747999999
1736748000000,682.67,683.0,682.65,682.7,78.167,1736748059999
1736748060000,682.7,682.8,682.49,682.51,103.377,1736748119999
1736748120000,682.51,682.51,681.78,681.79,106.176,1736748179999
1736748180000,681.79,682.3,681.7,682.29,74.695,1736748239999
1736748240000,682.3,682.44,681.92,682.43,53.538,1736748299999
1736748300000,682.44,683.24,682.43,683.23,417.337,1736748359999
1736748360000,683.24,683.27,683.1,683.2,62.235,1736748419999
1736748420000,683.2,683.47,683.01,683.46,93.662,1736748479999
1736748480000,683.46,683.48,683.21,683.48,66.84,1736748539999
1736748540000,683.47,683.48,682.99,683.0,127.133,1736748599999
1736748600000,683.0,683.35,682.99,683.35,40.065,1736748659999
1736748660000,683.35,683.36,683.12,683.13,52.821,1736748719999
1736748720000,683.13,683.23,683.12,683.23,23.137,1736748779999
1736748780000,683.23,683.42,683.15,683.41,64.739,1736748839999
1736748840000,683.42,683.59,683.3,683.31,78.286,1736748899999
1736748900000,683.31,683.31,682.87,682.92,60.104,1736748959999
1736748960000,682.92,682.92,682.08,682.2,115.889,1736749019999
1736749020000,682.2,682.28,681.53,681.77,155.573,1736749079999
1736749080000,681.77,682.27,681.6,682.27,34.788,1736749139999
1736749140000,682.28,682.57,682.0,682.01,244.503,1736749199999
1736749200000,682.0,682.01,681.72,681.91,83.273,1736749259999
1736749260000,681.91,682.68,681.91,682.5,51.532,1736749319999
1736749320000,682.5,682.73,682.49,682.63,81.206,1736749379999
1736749380000,682.64,682.87,682.63,682.85,21.165,1736749439999
1736749440000,682.86,682.96,682.8,682.84,86.759,1736749499999
1736749500000,682.84,683.0,682.37,682.41,104.862,1736749559999
1736749560000,682.41,682.42,682.38,682.39,21.134,1736749619999
1736749620000,682.39,682.39,681.56,681.6,137.882,1736749679999
1736749680000,681.61,681.63,681.51,681.53,82.004,1736749739999
1736749740000,681.53,681.94,681.52,681.94,93.964,1736749799999
1736749800000,681.95,682.2,681.84,682.19,92.718,1736749859999
1736749860000,682.2,682.2,681.8,681.81,203.91,1736749919999
1736749920000,681.81,681.93,681.56,681.56,212.432,1736749979999
1736749980000,681.57,681.58,681.36,681.58,429.167,1736750039999
1736750040000,681.58,681.68,681.26,681.26,90.461,1736750099999
1736750100000,681.27,681.42,681.0,681.03,595.111,1736750159999
1736750160000,681.03,681.36,681.0,681.0,850.522,1736750219999
1736750220000,681.0,681.08,680.5,680.52,2312.387,1736750279999
1736750280000,680.52,680.8,680.4,680.61,156.748,1736750339999
1736750340000,680.61,681.4,680.6,680.9,80.411,1736750399999
1736750400000,680.91,681.28,680.7,681.27,111.373,1736750459999
1736750460000,681.27,681.57,681.0,681.05,224.883,1736750519999
1736750520000,681.04,681.25,680.22,680.69,655.816,1736750579999
1736750580000,680.69,680.97,680.41,680.57,253.269,1736750639999
1736750640000,680.57,680.57,680.2,680.34,79.402,1736750699999
1736750700000,680.34,680.4,680.03,680.34,211.634,1736750759999
1736750760000,680.34,680.34,679.34,679.34,1332.693,1736750819999
1736750820000,679.33,679.34,678.11,678.28,1744.017,1736750879999
1736750880000,678.29,679.12,678.24,678.96,493.691,1736750939999
1736750940000,678.96,679.8,678.77,678.86,276.057,1736750999999
1736751000000,678.86,679.28,678.28,678.5,223.676,1736751059999
1736751060000,678.5,678.59,677.92,677.92,346.277,1736751119999
1736751120000,677.92,678.8,677.92,678.59,205.538,1736751179999
1736751180000,678.6,678.86,678.44,678.44,315.36,1736751239999
1736751240000,678.45,678.7,677.95,678.45,237.941,1736751299999
1736751300000,678.45,678.47,677.95,678.07,265.761,1736751359999
1736751360000,678.08,678.99,678.01,678.81,393.572,1736751419999
1736751420000,678.81,679.18,678.32,678.73,89.534,1736751479999
1736751480000,678.73,679.28,678.72,678.76,450.199,1736751539999
1736751540000,678.75,679.19,678.6,679.02,177.55,1736751599999
1736751600000,679.02,680.55,678.95,679.6,914.252,1736751659999
1736751660000,679.61,680.48,679.61,680.37,174.956,1736751719999
1736751720000,680.37,680.65,679.72,680.64,216.106,1736751779999
1736751780000,680.64,680.64,679.7,680.14,226.827,1736751839999
1736751840000,680.14,680.76,679.92,680.01,187.523,1736751899999
1736751900000,680.01,680.01,678.65,678.73,155.633,1736751959999
1736751960000,678.73,679.01,678.56,678.67,67.656,1736752019999
1736752020000,678.68,679.0,678.53,678.97,96.188,1736752079999
1736752080000,678.98,680.04,678.98,679.73,133.892,1736752139999
1736752140000,679.74,680.35,679.74,680.3,265.407,1736752199999
1736752200000,680.3,681.39,680.3,681.21,223.624,1736752259999
1736752260000,681.2,681.29,680.62,680.8,145.325,1736752319999
1736752320000,680.79,680.99,680.7,680.79,44.987,1736752379999
1736752380000,680.8,680.8,680.52,680.79,82.657,1736752439999
1736752440000,680.79,680.79,680.05,680.05,56.896,1736752499999
1736752500000,680.05,680.2,679.72,680.19,200.72,1736752559999
1736752560000,680.2,680.34,679.93,680.01,123.787,1736752619999
1736752620000,680.0,680.6,680.0,680.59,239.812,1736752679999
1736752680000,680.59,680.76,680.58,680.76,56.449,1736752739999
1736752740000,680.76,681.01,680.41,680.41,149.66,1736752799999
1736752800000,680.4,680.88,680.3,680.88,50.744,1736752859999
1736752860000,680.87,680.99,680.44,680.99,84.252,1736752919999
1736752920000,680.99,681.7,680.8,681.69,696.665,1736752979999
1736752980000,681.7,681.7,681.52,681.63,55.552,1736753039999
1736753040000,681.64,681.75,681.54,681.75,43.557,1736753099999
1736753100000,681.75,682.21,681.74,682.02,318.5,1736753159999
1736753160000,682.02,682.14,681.92,681.93,146.636,1736753219999
1736753220000,681.93,682.4,681.93,682.12,137.353,1736753279999
1736753280000,682.12,682.33,682.11,682.31,31.76,1736753339999
1736753340000,682.32,682.32,682.23,682.31,67.182,1736753399999
1736753400000,682.32,682.32,682.04,682.05,208.488,1736753459999
1736753460000,682.05,682.05,681.35,681.48,39.114,1736753519999
1736753520000,681.49,682.42,681.49,682.41,48.91,1736753579999
1736753580000,682.41,682.6,682.21,682.32,153.621,1736753639999
1736753640000,682.33,682.6,682.25,682.55,72.674,1736753699999
1736753700000,682.56,683.0,682.52,682.93,116.535,1736753759999
1736753760000,682.94,683.67,682.94,683.61,501.812,1736753819999
1736753820000,683.61,683.66,683.4,683.4,118.282,1736753879999
1736753880000,683.41,683.6,683.2,683.38,43.336,1736753939999
1736753940000,683.38,683.39,683.0,683.03,67.622,1736753999999
1736754000000,683.04,683.26,683.0,683.26,70.053,1736754059999
1736754060000,683.27,683.4,683.2,683.36,58.403,1736754119999
1736754120000,683.37,683.8,683.37,683.74,120.667,1736754179999
1736754180000,683.74,683.74,683.57,683.57,51.553,1736754239999
1736754240000,683.56,683.62,683.29,683.29,107.165,1736754299999
1736754300000,683.29,683.29,682.71,682.71,44.37,1736754359999
1736754360000,682.72,683.0,682.34,682.76,289.194,1736754419999
1736754420000,682.77,682.93,682.56,682.93,79.388,1736754479999
1736754480000,682.92,683.09,682.4,682.42,86.748,1736754539999
1736754540000,682.42,682.42,681.99,682.3,174.026,1736754599999
1736754600000,682.3,682.53,681.8,682.51,67.023,1736754659999
1736754660000,682.51,682.56,682.32,682.37,68.633,1736754719999
1736754720000,682.37,682.4,682.24,682.36,79.062,1736754779999
1736754780000,682.36,682.46,682.31,682.44,133.795,1736754839999
1736754840000,682.44,682.7,682.43,682.7,172.793,1736754899999
1736754900000,682.7,682.88,682.69,682.74,134.439,1736754959999
1736754960000,682.74,682.74,682.38,682.5,90.49,1736755019999
1736755020000,682.49,682.77,682.49,682.64,105.181,1736755079999
1736755080000,682.65,682.65,682.4,682.41,185.432,1736755139999
1736755140000,682.4,682.73,682.4,682.73,54.968,1736755199999
1736755200000,682.73,682.74,682.41,682.45,156.343,1736755259999
1736755260000,682.45,682.45,682.22,682.42,110.104,1736755319999
1736755320000,682.42,682.42,682.2,682.28,66.848,1736755379999
1736755380000,682.28,682.49,682.16,682.27,22.249,1736755439999
1736755440000,682.28,682.39,682.04,682.04,39.09,1736755499999
1736755500000,682.05,682.05,681.58,681.6,224.375,1736755559999
1736755560000,681.61,681.61,681.0,681.0,333.636,1736755619999
1736755620000,681.01,681.04,680.84,680.93,63.32,1736755679999
1736755680000,680.93,680.93,680.37,680.38,146.829,1736755739999
1736755740000,680.38,680.71,680.37,680.7,218.302,1736755799999
1736755800000,680.71,680.75,680.24,680.24,119.615,1736755859999
1736755860000,680.24,680.48,680.1,680.27,216.094,1736755919999
1736755920000,680.27,680.58,680.19,680.26,111.746,1736755979999
1736755980000,680.25,680.36,680.12,680.36,96.018,1736756039999
1736756040000,680.37,680.88,680.12,680.88,48.695,1736756099999
