open_time,open,high,low,close,volume,close_time
1736849640000,0.007184,0.007186,0.007184,0.007185,3.29,1736849699999
1736849700000,0.007184,0.007187,0.007184,0.007186,13.407,1736849759999
1736849760000,0.007185,0.007186,0.007181,0.007181,33.654,1736849819999
1736849820000,0.00718,0.007182,0.00718,0.007181,2.806,1736849879999
1736849880000,0.007179,0.007182,0.007177,0.007182,8.497,1736849939999
1736849940000,0.007183,0.007187,0.007182,0.007187,2.095,1736849999999
1736850000000,0.007186,0.007189,0.007186,0.007189,0.914,1736850059999
1736850060000,0.007189,0.007189,0.007186,0.007187,1.36,1736850119999
1736850120000,0.007187,0.007189,0.007187,0.007187,0.966,1736850179999
1736850180000,0.007188,0.007191,0.007188,0.00719,1.583,1736850239999
1736850240000,0.00719,0.007192,0.007189,0.007189,5.784,1736850299999
1736850300000,0.007189,0.00719,0.007188,0.007188,0.266,1736850359999
1736850360000,0.007188,0.007189,0.007187,0.007189,21.816,1736850419999
1736850420000,0.007187,0.007194,0.007186,0.00719,31.796,1736850479999
1736850480000,0.007193,0.007194,0.007192,0.007194,7.444,1736850539999
1736850540000,0.007195,0.007201,0.007195,0.007201,33.116,1736850599999
1736850600000,0.007201,0.007203,0.0072,0.0072,152.921,1736850659999
1736850660000,0.007199,0.007199,0.007197,0.007198,3.178,1736850719999
1736850720000,0.007198,0.007201,0.007198,0.007201,1.262,1736850779999
1736850780000,0.0072,0.0072,0.0072,0.0072,0.362,1736850839999
1736850840000,0.007201,0.007201,0.007198,0.007198,2.029,1736850899999
1736850900000,0.007197,0.007202,0.007197,0.0072,353.11,1736850959999
1736850960000,0.007201,0.007201,0.007199,0.007199,3.521,1736851019999
1736851020000,0.007201,0.007202,0.007198,0.007199,6.004,1736851079999
1736851080000,0.007199,0.0072,0.007197,0.007197,6.628,1736851139999
1736851140000,0.007197,0.007198,0.007196,0.007197,4.586,1736851199999
1736851200000,0.007198,0.007201,0.007198,0.007201,1.64,1736851259999
1736851260000,0.007202,0.007202,0.007201,0.007202,2.496,1736851319999
1736851320000,0.007202,0.007202,0.007195,0.007195,6.436,1736851379999
1736851380000,0.007194,0.007194,0.007192,0.007192,2.413,1736851439999
1736851440000,0.007194,0.007195,0.007194,0.007195,0.288,1736851499999
1736851500000,0.007194,0.007195,0.007194,0.007195,1.702,1736851559999
1736851560000,0.007193,0.007194,0.007192,0.007194,7.637,1736851619999
1736851620000,0.007194,0.007196,0.007193,0.007195,5.047,1736851679999
1736851680000,0.007194,0.007194,0.007194,0.007194,0.457,1736851739999
1736851740000,0.007195,0.007195,0.007194,0.007194,0.355,1736851799999
1736851800000,0.007194,0.007195,0.007193,0.007194,3.679,1736851859999
1736851860000,0.007194,0.007196,0.007194,0.007195,0.519,1736851919999
1736851920000,0.007196,0.007198,0.007196,0.007198,2.784,1736851979999
1736851980000,0.007198,0.007199,0.007198,0.007199,0.061,1736852039999
1736852040000,0.007197,0.007198,0.007197,0.007197,2.401,1736852099999
1736852100000,0.007198,0.007198,0.007196,0.007198,5.769,1736852159999
1736852160000,0.007198,0.007199,0.007198,0.007198,1.434,1736852219999
1736852220000,0.007199,0.0072,0.007198,0.007199,4.523,1736852279999
1736852280000,0.007198,0.007198,0.007198,0.007198,0.019,1736852339999
1736852340000,0.007198,0.007198,0.007196,0.007196,6.216,1736852399999
1736852400000,0.007197,0.0072,0.007197,0.007199,2.911,1736852459999
1736852460000,0.0072,0.0072,0.007197,0.007197,6.225,1736852519999
1736852520000,0.007199,0.007199,0.007199,0.007199,2.17,1736852579999
1736852580000,0.007198,0.007198,0.007198,0.007198,0.019,1736852639999
1736852640000,0.007197,0.007197,0.007195,0.007195,4.166,1736852699999
1736852700000,0.007194,0.007194,0.007194,0.007194,0.47,1736852759999
1736852760000,0.007193,0.007193,0.007189,0.007191,17.084,1736852819999
1736852820000,0.007189,0.007189,0.007188,0.007188,0.921,1736852879999
1736852880000,0.007188,0.00719,0.007188,0.00719,3.241,1736852939999
1736852940000,0.007188,0.00719,0.007188,0.00719,0.123,1736852999999
1736853000000,0.007188,0.007189,0.007188,0.007189,0.599,1736853059999
1736853060000,0.007188,0.00719,0.007188,0.00719,2.244,1736853119999
1736853120000,0.007189,0.007189,0.007189,0.007189,0.019,1736853179999
1736853180000,0.007189,0.007192,0.007189,0.007192,0.509,1736853239999
1736853240000,0.007192,0.007193,0.007192,0.007192,3.677,1736853299999
1736853300000,0.007192,0.007196,0.00719,0.007196,9.598,1736853359999
1736853360000,0.007195,0.007196,0.007195,0.007196,0.651,1736853419999
1736853420000,0.007195,0.007196,0.007194,0.007195,1.598,1736853479999
1736853480000,0.007195,0.007196,0.007194,0.007196,1.091,1736853539999
1736853540000,0.007196,0.007196,0.007195,0.007196,1.262,1736853599999
1736853600000,0.007197,0.007202,0.007197,0.007201,3.069,1736853659999
1736853660000,0.007201,0.007203,0.0072,0.007203,1.221,1736853719999
1736853720000,0.007203,0.007203,0.007197,0.007197,21.612,1736853779999
1736853780000,0.007197,0.007199,0.007196,0.007197,1.751,1736853839999
1736853840000,0.007199,0.007199,0.007196,0.007196,0.935,1736853899999
1736853900000,0.007195,0.007197,0.007195,0.007195,0.813,1736853959999
1736853960000,0.007196,0.007197,0.007195,0.007197,0.893,1736854019999
1736854020000,0.007197,0.007199,0.007197,0.007198,1.915,1736854079999
1736854080000,0.007198,0.007198,0.007198,0.007198,1.967,1736854139999
1736854140000,0.007198,0.007198,0.007196,0.007196,1.816,1736854199999
1736854200000,0.007195,0.007195,0.007192,0.007192,5.692,1736854259999
1736854260000,0.007194,0.007194,0.007194,0.007194,7.757,1736854319999
1736854320000,0.007192,0.007196,0.007192,0.007196,7.861,1736854379999
1736854380000,0.007197,0.007197,0.007196,0.007197,1.914,1736854439999
1736854440000,0.007197,0.007198,0.007197,0.007198,1.425,1736854499999
1736854500000,0.007199,0.007204,0.007199,0.007201,14.711,1736854559999
1736854560000,0.007203,0.007203,0.007202,0.007202,0.217,1736854619999
1736854620000,0.007201,0.007201,0.0072,0.0072,0.529,1736854679999
1736854680000,0.0072,0.0072,0.007199,0.007199,4.222,1736854739999
1736854740000,0.007198,0.007199,0.007196,0.007196,5.941,1736854799999
1736854800000,0.007195,0.007196,0.007194,0.007194,4.13,1736854859999
1736854860000,0.007196,0.007197,0.007196,0.007197,5.117,1736854919999
1736854920000,0.007197,0.007197,0.007194,0.007194,13.157,1736854979999
1736854980000,0.007194,0.007195,0.007188,0.007189,15.0,1736855039999
1736855040000,0.007189,0.007189,0.007183,0.007185,19.734,1736855099999
1736855100000,0.007187,0.007188,0.007186,0.007188,0.969,1736855159999
1736855160000,0.007189,0.007191,0.007189,0.007191,7.247,1736855219999
1736855220000,0.00719,0.007191,0.007189,0.007191,2.803,1736855279999
1736855280000,0.007191,0.007191,0.00719,0.00719,0.19,1736855339999
1736855340000,0.00719,0.007191,0.00719,0.007191,2.45,1736855399999
1736855400000,0.007192,0.007193,0.007192,0.007193,0.569,1736855459999
1736855460000,0.007193,0.007194,0.007191,0.007191,1.706,1736855519999
1736855520000,0.007192,0.007192,0.007192,0.007192,0.02,1736855579999
1736855580000,0.007192,0.007194,0.007192,0.007193,0.579,1736855639999
1736855640000,0.007193,0.007193,0.007193,0.007193,4.093,1736855699999
1736855700000,0.007192,0.007192,0.007192,0.007192,0.268,1736855759999
1736855760000,0.007192,0.007194,0.007192,0.007194,5.573,1736855819999
1736855820000,0.007194,0.007195,0.007191,0.007192,1.784,1736855879999
1736855880000,0.007192,0.007193,0.007192,0.007192,0.53,1736855939999
1736855940000,0.007193,0.007193,0.007192,0.007193,1.896,1736855999999
1736856000000,0.007193,0.007194,0.007187,0.007192,18.917,1736856059999
1736856060000,0.007191,0.007196,0.007191,0.007196,6.047,1736856119999
1736856120000,0.007195,0.007195,0.007195,0.007195,0.032,1736856179999
1736856180000,0.007196,0.007196,0.007192,0.007192,22.759,1736856239999
1736856240000,0.007192,0.007193,0.007189,0.007191,14.819,1736856299999
1736856300000,0.007191,0.007192,0.007191,0.007192,0.228,1736856359999
1736856360000,0.007193,0.007196,0.007193,0.007195,16.719,1736856419999
1736856420000,0.007194,0.007195,0.007193,0.007195,2.472,1736856479999
1736856480000,0.007196,0.007196,0.007195,0.007196,0.504,1736856539999
1736856540000,0.007195,0.007196,0.007195,0.007195,8.25,1736856599999
1736856600000,0.007194,0.007194,0.007193,0.007193,0.498,1736856659999
1736856660000,0.007194,0.007194,0.007193,0.007193,1.145,1736856719999
1736856720000,0.007195,0.007195,0.007195,0.007195,4.018,1736856779999
1736856780000,0.007194,0.007194,0.007193,0.007193,0.044,1736856839999
1736856840000,0.007194,0.007195,0.007193,0.007193,1.226,1736856899999
1736856900000,0.007193,0.007195,0.007193,0.007195,0.38,1736856959999
1736856960000,0.007195,0.007195,0.007193,0.007193,1.694,1736857019999
1736857020000,0.007193,0.007195,0.007193,0.007194,0.98,1736857079999
1736857080000,0.007195,0.007197,0.007193,0.007197,8.61,1736857139999
1736857140000,0.007196,0.007196,0.007195,0.007196,5.805,1736857199999
1736857200000,0.007195,0.007201,0.007195,0.007201,4.06,1736857259999
1736857260000,0.007201,0.007202,0.0072,0.0072,1.889,1736857319999
1736857320000,0.007201,0.007201,0.007198,0.007198,5.506,1736857379999
1736857380000,0.0072,0.0072,0.007197,0.007199,11.025,1736857439999
1736857440000,0.0072,0.007203,0.007199,0.007201,28.549,1736857499999
1736857500000,0.007202,0.007202,0.0072,0.007201,2.757,1736857559999
1736857560000,0.007202,0.007202,0.007199,0.007199,3.442,1736857619999
1736857620000,0.0072,0.007201,0.007199,0.0072,4.23,1736857679999
1736857680000,0.007201,0.007201,0.007199,0.007199,0.255,1736857739999
1736857740000,0.007199,0.0072,0.007198,0.007198,1.504,1736857799999
1736857800000,0.007198,0.007202,0.007197,0.007201,13.333,1736857859999
1736857860000,0.007202,0.007203,0.0072,0.007203,1.795,1736857919999
1736857920000,0.007204,0.007204,0.007204,0.007204,0.614,1736857979999
1736857980000,0.007204,0.007205,0.007202,0.007203,2.235,1736858039999
1736858040000,0.007202,0.007202,0.007201,0.007201,3.34,1736858099999
1736858100000,0.007203,0.007207,0.007203,0.007206,17.801,1736858159999
1736858160000,0.007207,0.007208,0.007206,0.007208,1.066,1736858219999
1736858220000,0.007208,0.007208,0.007207,0.007208,0.408,1736858279999
1736858280000,0.007207,0.007207,0.007207,0.007207,0.127,1736858339999
1736858340000,0.007208,0.007208,0.007207,0.007207,1.728,1736858399999
1736858400000,0.007207,0.007207,0.007202,0.007202,2.607,1736858459999
1736858460000,0.007201,0.007201,0.007201,0.007201,0.587,1736858519999
1736858520000,0.007202,0.007203,0.007202,0.007203,19.897,1736858579999
1736858580000,0.007203,0.007205,0.007203,0.007205,31.722,1736858639999
1736858640000,0.007205,0.007205,0.007204,0.007205,0.965,1736858699999
1736858700000,0.007204,0.007204,0.007203,0.007203,0.949,1736858759999
1736858760000,0.007204,0.007204,0.007201,0.007203,20.254,1736858819999
1736858820000,0.007204,0.007205,0.007203,0.007204,3.102,1736858879999
1736858880000,0.007204,0.007205,0.007204,0.007204,0.961,1736858939999
1736858940000,0.007204,0.007206,0.007204,0.007206,16.934,1736858999999
1736859000000,0.007207,0.007211,0.007207,0.007211,33.102,1736859059999
1736859060000,0.007211,0.007212,0.007211,0.007212,22.177,1736859119999
1736859120000,0.007212,0.007216,0.007212,0.007216,5.697,1736859179999
1736859180000,0.007215,0.007215,0.007213,0.007214,9.942,1736859239999
1736859240000,0.007214,0.007214,0.007213,0.007213,0.261,1736859299999
1736859300000,0.007214,0.007215,0.007213,0.007214,3.49,1736859359999
1736859360000,0.007213,0.007214,0.007212,0.007212,1.169,1736859419999
1736859420000,0.007213,0.007213,0.00721,0.007211,2.288,1736859479999
1736859480000,0.007212,0.007212,0.007211,0.007212,0.337,1736859539999
1736859540000,0.007211,0.007218,0.007211,0.007218,12.271,1736859599999
1736859600000,0.007218,0.007221,0.007218,0.00722,9.165,1736859659999
1736859660000,0.00722,0.007223,0.00722,0.007222,12.804,1736859719999
1736859720000,0.007222,0.007223,0.007222,0.007222,14.223,1736859779999
1736859780000,0.007222,0.007223,0.007221,0.007221,1.481,1736859839999
1736859840000,0.007221,0.007221,0.00722,0.00722,4.484,1736859899999
1736859900000,0.007221,0.007221,0.007218,0.007218,5.799,1736859959999
1736859960000,0.007219,0.007219,0.007217,0.007217,0.957,1736860019999
1736860020000,0.007218,0.007218,0.007215,0.007216,1.503,1736860079999
1736860080000,0.007215,0.007218,0.007215,0.007218,3.374,1736860139999
1736860140000,0.007219,0.007223,0.007219,0.007223,3.665,1736860199999
1736860200000,0.007223,0.007225,0.007222,0.007223,2.593,1736860259999
1736860260000,0.007223,0.007225,0.007223,0.007224,3.348,1736860319999
1736860320000,0.007225,0.007226,0.007225,0.007225,2.051,1736860379999
1736860380000,0.007225,0.007225,0.007224,0.007224,0.67,1736860439999
1736860440000,0.007223,0.007225,0.007223,0.007225,2.475,1736860499999
1736860500000,0.007226,0.007227,0.007226,0.007226,3.21,1736860559999
1736860560000,0.007227,0.007227,0.007226,0.007227,22.252,1736860619999
1736860620000,0.007226,0.007227,0.007226,0.007227,8.713,1736860679999
1736860680000,0.007228,0.007229,0.007226,0.007226,22.911,1736860739999
1736860740000,0.007225,0.007227,0.007225,0.007227,8.687,1736860799999
1736860800000,0.007228,0.00723,0.007228,0.007229,1.607,1736860859999
1736860860000,0.00723,0.00723,0.007228,0.007229,4.725,1736860919999
1736860920000,0.00723,0.007231,0.007229,0.007229,9.299,1736860979999
1736860980000,0.007231,0.007234,0.00723,0.007234,14.809,1736861039999
1736861040000,0.007233,0.007233,0.007233,0.007233,0.023,1736861099999
1736861100000,0.007235,0.007236,0.007234,0.007236,1.835,1736861159999
1736861160000,0.007236,0.007236,0.007236,0.007236,9.143,1736861219999
1736861220000,0.007236,0.007239,0.007235,0.007239,52.355,1736861279999
1736861280000,0.007238,0.007238,0.007235,0.007235,13.966,1736861339999
1736861340000,0.007235,0.007235,0.00723,0.00723,5.012,1736861399999
1736861400000,0.007229,0.007229,0.007186,0.007189,240.853,1736861459999
1736861460000,0.007188,0.007188,0.007176,0.007177,129.937,1736861519999
1736861520000,0.007176,0.007187,0.007166,0.007187,67.524,1736861579999
1736861580000,0.007187,0.007187,0.007183,0.007185,46.21,1736861639999
1736861640000,0.007185,0.007187,0.007179,0.007187,58.925,1736861699999
1736861700000,0.007187,0.007208,0.007187,0.007208,36.86,1736861759999
1736861760000,0.007209,0.007211,0.007206,0.007211,39.134,1736861819999
1736861820000,0.007211,0.007214,0.007209,0.007211,25.853,1736861879999
1736861880000,0.007211,0.007218,0.007211,0.007218,28.218,1736861939999
1736861940000,0.007219,0.007219,0.007218,0.007219,3.636,1736861999999
1736862000000,0.007219,0.00723,0.007218,0.00723,61.652,1736862059999
1736862060000,0.007228,0.007228,0.007222,0.007222,7.297,1736862119999
1736862120000,0.007223,0.007224,0.007221,0.007223,1.938,1736862179999
1736862180000,0.007224,0.007225,0.007223,0.007225,13.09,1736862239999
1736862240000,0.007224,0.00723,0.007224,0.00723,6.819,1736862299999
1736862300000,0.00723,0.007231,0.007225,0.007225,7.82,1736862359999
1736862360000,0.007226,0.007228,0.007225,0.007227,3.96,1736862419999
1736862420000,0.007226,0.00723,0.007222,0.007225,48.928,1736862479999
1736862480000,0.007225,0.007226,0.007223,0.007223,23.351,1736862539999
1736862540000,0.007223,0.007224,0.007222,0.007224,9.14,1736862599999
1736862600000,0.007224,0.007224,0.007221,0.007222,26.21,1736862659999
1736862660000,0.007221,0.007227,0.00722,0.007227,16.585,1736862719999
1736862720000,0.007226,0.007231,0.007226,0.007231,7.631,1736862779999
1736862780000,0.00723,0.007234,0.007229,0.007231,7.251,1736862839999
1736862840000,0.007231,0.007231,0.007227,0.007229,4.994,1736862899999
1736862900000,0.00723,0.007233,0.00723,0.007232,1.456,1736862959999
1736862960000,0.007232,0.007232,0.007229,0.007229,17.431,1736863019999
1736863020000,0.00723,0.007235,0.00723,0.007235,15.322,1736863079999
1736863080000,0.007234,0.007236,0.007233,0.007233,3.82,1736863139999
1736863140000,0.007234,0.007236,0.007234,0.007236,42.881,1736863199999
1736863200000,0.007235,0.007235,0.00723,0.00723,5.765,1736863259999
1736863260000,0.007231,0.007232,0.007226,0.00723,6.082,1736863319999
1736863320000,0.007231,0.007233,0.007231,0.007233,1.773,1736863379999
1736863380000,0.007234,0.007242,0.007234,0.007242,38.435,1736863439999
1736863440000,0.007241,0.007242,0.007236,0.007238,11.224,1736863499999
1736863500000,0.007238,0.007243,0.007237,0.007242,9.432,1736863559999
1736863560000,0.007242,0.007242,0.007235,0.007235,9.621,1736863619999
1736863620000,0.007234,0.007234,0.00723,0.007231,12.473,1736863679999
1736863680000,0.007232,0.007233,0.007231,0.007231,2.215,1736863739999
1736863740000,0.007232,0.007232,0.007231,0.007232,1.943,1736863799999
1736863800000,0.00723,0.007235,0.00723,0.007234,3.071,1736863859999
1736863860000,0.007234,0.007234,0.007233,0.007234,0.484,1736863919999
1736863920000,0.007234,0.007234,0.007234,0.007234,0.272,1736863979999
1736863980000,0.007234,0.007234,0.007232,0.007233,1.517,1736864039999
1736864040000,0.007233,0.007233,0.00723,0.00723,2.059,1736864099999
1736864100000,0.007229,0.007232,0.007229,0.007232,1.383,1736864159999
1736864160000,0.007232,0.007232,0.007228,0.007228,5.182,1736864219999
1736864220000,0.007228,0.00723,0.007228,0.00723,18.511,1736864279999
1736864280000,0.00723,0.00723,0.007225,0.007227,12.318,1736864339999
1736864340000,0.007228,0.007228,0.00722,0.00722,3.087,1736864399999
1736864400000,0.007219,0.007219,0.007215,0.007215,8.744,1736864459999
1736864460000,0.007215,0.007215,0.007211,0.007211,9.716,1736864519999
1736864520000,0.007212,0.007212,0.007208,0.007208,56.961,1736864579999
1736864580000,0.007209,0.00721,0.007208,0.00721,0.505,1736864639999
1736864640000,0.00721,0.007211,0.00721,0.00721,0.831,1736864699999
1736864700000,0.007209,0.007209,0.007207,0.007207,4.712,1736864759999
1736864760000,0.007206,0.007206,0.0072,0.007202,15.35,1736864819999
1736864820000,0.007202,0.007204,0.007201,0.007203,1.319,1736864879999
1736864880000,0.007204,0.007204,0.007199,0.0072,8.453,1736864939999
1736864940000,0.0072,0.007201,0.0072,0.0072,21.142,1736864999999
1736865000000,0.0072,0.0072,0.007195,0.007196,53.298,1736865059999
1736865060000,0.007195,0.007197,0.007192,0.007193,14.795,1736865119999
